"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"26077","49348","1","","2018-01-01 02:52:00","2012-07-05 20:08:00","08:50:00"
"26078","49348","3","","2010-04-03 20:57:00","2000-04-23 19:54:00","02:01:00"
"26079","49349","3","","2010-04-11 21:45:00","2001-09-10 09:38:00","11:14:00"
"26080","49349","6","","1997-11-03 06:35:00","2018-07-02 21:28:00","23:16:00"
"26081","49349","4","","1996-02-18 20:38:00","2009-03-08 09:03:00","20:53:00"
"26082","49350","1","","2004-12-09 09:11:00","2008-10-22 02:17:00","17:40:00"
"26083","49356","6","","2001-06-18 13:00:00","2001-11-12 03:52:00","23:11:00"
"26084","49357","3","","2016-12-24 18:23:00","2016-01-05 17:35:00","00:38:00"
"26085","49357","3","","2005-01-11 04:51:00","2018-10-10 07:20:00","08:34:00"
"26086","49357","5","","2018-12-05 14:17:00","1999-01-03 15:26:00","03:57:00"
"26087","49357","6","","1998-11-13 00:29:00","2003-09-07 14:46:00","22:05:00"
"26088","49357","1","","2011-03-22 17:42:00","1996-05-05 23:03:00","07:40:00"
"26089","49376","2","","2011-04-03 01:08:00","2001-04-19 09:38:00","18:40:00"
"26090","49376","2","","2013-12-03 15:16:00","2018-08-05 14:09:00","04:53:00"
"26091","49386","4","","1997-09-01 19:38:00","2016-02-02 13:51:00","17:58:00"
"26092","49386","3","","2015-05-24 14:44:00","2011-04-05 22:55:00","11:56:00"
"26093","49386","4","","2000-12-05 12:44:00","2011-08-02 23:45:00","19:44:00"
"26094","49386","1","","1997-03-01 20:39:00","2001-10-02 18:20:00","05:54:00"
"26095","49387","7","","2005-07-05 22:18:00","1999-06-16 16:08:00","22:29:00"
"26096","49392","2","","2015-12-04 21:53:00","2015-01-22 20:02:00","23:19:00"
"26097","49392","5","","2018-04-03 01:18:00","2010-08-23 13:20:00","06:21:00"
"26098","49392","2","","2004-06-23 23:44:00","2008-11-17 03:19:00","21:13:00"
"26099","49392","3","","2013-01-23 03:54:00","2001-08-11 23:14:00","15:47:00"
"26100","49392","1","","2005-12-02 21:00:00","1998-10-19 03:08:00","08:12:00"
"26101","49392","1","","1997-11-18 22:01:00","2012-01-04 01:12:00","19:49:00"
"26102","49396","2","","2013-10-10 05:32:00","2008-09-04 14:57:00","01:20:00"
"26103","49406","1","","2007-10-18 22:23:00","2006-02-20 00:14:00","01:29:00"
"26104","49406","5","","2014-06-04 02:51:00","2001-06-08 13:57:00","19:23:00"
"26105","49406","7","","2005-12-02 11:32:00","1999-07-11 16:30:00","23:23:00"
"26106","49413","1","","2011-02-02 10:10:00","2007-11-19 22:23:00","00:30:00"
"26107","49413","2","","2008-07-14 06:12:00","2012-11-06 13:49:00","12:38:00"
"26108","49414","4","","2011-10-19 22:13:00","2009-03-06 02:03:00","20:00:00"
"26109","49414","4","","2018-06-20 12:34:00","2010-10-09 21:35:00","12:56:00"
"26110","49414","1","","2009-05-01 15:05:00","2017-05-25 20:07:00","07:11:00"
"26111","49417","7","","2012-03-13 18:41:00","2016-07-24 21:27:00","03:39:00"
"26112","49417","1","","1997-06-14 22:49:00","2000-12-10 09:26:00","09:30:00"
"26113","49417","3","","2015-05-24 06:29:00","2015-11-14 02:37:00","10:22:00"
"26114","49417","5","","2004-03-03 08:17:00","2007-01-07 16:46:00","13:20:00"
"26115","49417","7","","2012-12-21 16:04:00","2013-08-21 22:39:00","21:16:00"
"26116","49419","1","","1997-04-12 23:29:00","2018-10-15 08:48:00","15:10:00"
"26117","49424","4","","2007-06-23 20:45:00","2005-01-23 22:58:00","00:28:00"
"26118","49424","3","","1997-10-16 02:44:00","2001-06-24 20:00:00","02:06:00"
"26119","49424","6","","2008-06-09 15:57:00","2003-03-03 17:03:00","05:39:00"
"26120","49424","6","","2010-12-08 23:49:00","2007-04-21 21:10:00","13:33:00"
"26121","49433","3","","1997-06-15 12:12:00","1996-11-15 23:43:00","00:17:00"
"26122","49433","5","","2016-12-02 04:58:00","2004-11-20 20:30:00","22:29:00"
"26123","49439","3","","2011-04-03 07:52:00","2003-05-17 23:04:00","23:56:00"
"26124","49439","3","","2011-01-11 17:32:00","2010-05-03 22:00:00","21:23:00"
"26125","49442","6","","1996-10-16 21:19:00","2017-11-22 16:15:00","11:28:00"
"26126","49453","6","","2010-07-07 07:31:00","2010-01-02 19:00:00","05:55:00"
"26127","49453","1","","2018-11-16 05:51:00","2012-11-10 16:54:00","23:19:00"
"26128","49461","4","","2005-10-02 03:16:00","2007-01-13 13:38:00","17:55:00"
"26129","49461","2","","2018-11-11 21:40:00","2009-06-04 11:32:00","18:20:00"
"26130","49461","3","","2012-04-05 00:24:00","1997-04-13 14:23:00","23:47:00"
"26131","49461","4","","1998-12-25 09:58:00","1996-11-14 21:27:00","05:13:00"
"26132","49462","5","","2005-02-13 20:28:00","2012-03-22 02:49:00","21:08:00"
"26133","49473","2","","2002-09-15 11:16:00","1998-11-03 19:55:00","21:44:00"
"26134","49473","6","","2000-07-21 22:33:00","1998-04-04 22:33:00","14:23:00"
"26135","49473","3","","2003-12-16 10:55:00","2003-04-16 17:03:00","11:29:00"
"26136","49479","7","","2012-08-04 20:47:00","2017-06-04 17:10:00","03:59:00"
"26137","49479","4","","2000-10-24 00:44:00","2007-01-25 23:47:00","00:55:00"
"26138","49479","7","","2017-05-05 18:06:00","2005-07-17 17:31:00","04:50:00"
"26139","49488","7","","1996-05-03 20:20:00","2007-05-24 07:38:00","18:54:00"
"26140","49488","3","","2008-06-02 00:13:00","2005-01-14 19:29:00","06:36:00"
"26141","49501","3","","2001-05-23 13:23:00","1997-02-22 22:45:00","07:14:00"
"26142","49501","1","","2018-08-20 20:43:00","2014-01-03 04:31:00","02:28:00"
"26143","49501","2","","2008-04-02 21:11:00","2001-04-13 23:19:00","21:10:00"
"26144","49502","4","","2014-03-11 00:47:00","1998-08-19 13:51:00","07:06:00"
"26145","49502","7","","1999-08-04 17:13:00","2014-05-15 22:15:00","21:24:00"
"26146","49504","3","","2000-03-13 20:29:00","2009-01-19 21:43:00","17:13:00"
"26147","49504","1","","2007-03-14 01:14:00","2000-07-03 23:17:00","20:06:00"
"26148","49509","1","","2007-02-02 23:43:00","2011-05-25 16:47:00","17:10:00"
"26149","49509","2","","2017-02-25 22:09:00","2002-10-20 21:54:00","20:50:00"
"26150","49509","5","","2012-09-18 23:46:00","2005-07-21 11:48:00","19:17:00"
"26151","49511","3","","1999-05-20 21:55:00","1997-08-24 00:47:00","13:05:00"
"26152","49511","3","","2007-10-23 00:51:00","2002-08-16 04:59:00","07:00:00"
"26153","49511","6","","2005-09-19 16:19:00","2000-03-02 21:24:00","23:00:00"
"26154","49512","4","","2007-04-18 08:42:00","2012-09-18 03:47:00","20:07:00"
"26155","49512","4","","2015-08-15 02:53:00","1997-02-05 09:55:00","08:35:00"
"26156","49513","5","","2012-06-11 07:30:00","2011-07-13 19:55:00","20:57:00"
"26157","49513","4","","2013-01-12 02:31:00","2005-11-03 23:47:00","07:01:00"
"26158","49527","2","","2004-07-08 10:10:00","2017-09-05 15:31:00","23:25:00"
"26159","49527","6","","2003-04-18 14:51:00","2011-06-18 17:59:00","23:20:00"
"26160","49527","6","","2004-03-02 21:22:00","1998-09-13 11:39:00","23:19:00"
"26161","49527","7","","2015-04-05 18:47:00","2009-08-01 06:29:00","04:16:00"
"26162","49530","1","","2012-03-03 23:58:00","2018-11-15 15:06:00","21:46:00"
"26163","49530","1","","2017-09-17 17:41:00","2012-07-16 22:10:00","22:21:00"
"26164","49530","5","","2016-12-09 21:45:00","2006-08-21 13:16:00","23:35:00"
"26165","49530","7","","2017-07-05 11:54:00","2016-05-21 12:00:00","01:50:00"
"26166","49533","4","","2007-04-17 21:14:00","2005-03-21 19:47:00","13:35:00"
"26167","49533","3","","2002-09-24 12:41:00","2001-09-21 07:21:00","05:22:00"
"26168","49533","3","","2003-09-17 20:17:00","2015-09-04 20:10:00","23:40:00"
"26169","49533","5","","2004-12-25 23:42:00","2009-10-14 16:12:00","10:42:00"
"26170","49533","1","","1996-09-03 09:52:00","2011-09-13 15:54:00","03:36:00"
"26171","49547","7","","2018-08-18 01:37:00","2000-01-01 04:05:00","17:41:00"
"26172","49547","6","","2004-05-03 02:13:00","2015-08-07 16:28:00","20:01:00"
"26173","49547","7","","1996-05-19 10:10:00","2007-08-05 12:32:00","02:55:00"
"26174","49547","6","","2010-11-14 21:15:00","2018-09-04 20:04:00","03:42:00"
"26175","49547","2","","2007-03-16 04:23:00","2003-02-06 01:39:00","23:59:00"
"26176","49551","3","","1997-03-03 22:33:00","2011-04-03 13:46:00","04:45:00"
"26177","49551","3","","2005-01-18 21:36:00","1998-10-18 13:23:00","17:18:00"
"26178","49554","1","","2016-06-02 10:17:00","2015-08-17 08:39:00","21:51:00"
"26179","49555","2","","2011-12-02 09:25:00","2004-08-24 03:47:00","15:55:00"
"26180","49555","4","","2006-02-12 05:56:00","2013-06-04 21:22:00","22:21:00"
"26181","49560","1","","2013-07-02 09:43:00","2014-10-09 04:53:00","03:29:00"
"26182","49560","3","","2016-01-11 19:29:00","2012-12-02 22:54:00","22:47:00"
"26183","49566","7","","2002-11-06 14:12:00","1996-06-03 22:25:00","08:02:00"
"26184","49571","6","","2004-01-10 23:34:00","2014-04-07 11:21:00","09:02:00"
"26185","49571","5","","1996-07-24 21:30:00","2003-07-25 21:30:00","20:04:00"
"26186","49572","2","","2015-02-07 05:37:00","2013-01-12 14:09:00","21:32:00"
"26187","49577","7","","2013-09-10 23:23:00","2015-12-10 23:28:00","20:21:00"
"26188","49582","3","","2007-12-08 22:13:00","2007-11-03 23:51:00","03:58:00"
"26189","49586","1","","2011-12-05 20:12:00","2000-10-18 03:31:00","23:05:00"
"26190","49586","6","","2001-03-04 01:50:00","2001-11-02 20:28:00","10:48:00"
"26191","49586","6","","2008-09-12 13:27:00","1996-02-16 11:55:00","15:33:00"
"26192","49586","2","","2008-03-03 16:30:00","2013-03-06 20:39:00","17:28:00"
"26193","49586","1","","1999-01-17 22:49:00","2002-08-01 18:49:00","20:42:00"
"26194","49593","4","","2000-12-13 20:15:00","2016-04-03 03:25:00","19:27:00"
"26195","49593","7","","2016-05-14 00:35:00","2018-11-19 13:23:00","14:11:00"
"26196","49593","7","","2000-12-13 20:14:00","2001-03-16 05:45:00","02:11:00"
"26197","49600","7","","2006-10-04 23:07:00","2007-08-24 09:16:00","08:38:00"
"26198","49600","5","","2017-12-15 15:38:00","2012-04-22 04:18:00","00:28:00"
"26199","49619","2","","2007-05-05 20:11:00","2010-11-25 19:23:00","22:26:00"
"26200","49619","4","","2013-02-14 09:48:00","1997-11-08 20:06:00","02:24:00"
"26201","49619","2","","2012-03-19 21:14:00","1998-08-03 22:31:00","07:03:00"
"26202","49619","3","","2004-06-05 19:27:00","2005-03-22 15:58:00","00:43:00"
"26203","49627","4","","2010-12-04 00:25:00","2006-09-08 08:56:00","00:03:00"
"26204","49627","2","","2000-03-08 14:18:00","2006-12-04 23:13:00","13:05:00"
"26205","49627","1","","2014-09-01 22:16:00","2017-06-14 17:40:00","06:01:00"
"26206","49627","5","","1996-05-03 07:42:00","2006-06-01 01:32:00","08:37:00"
"26207","49627","2","","2000-05-02 02:47:00","1999-03-03 10:30:00","20:24:00"
"26208","49627","2","","2007-01-16 03:53:00","2018-02-09 22:51:00","10:30:00"
"26209","49635","1","","2006-07-15 22:56:00","2004-01-20 07:04:00","18:11:00"
"26210","49635","1","","2003-12-23 03:41:00","2012-01-04 11:02:00","08:40:00"
"26211","49635","4","","2011-07-04 17:03:00","2006-01-20 21:31:00","18:18:00"
"26212","49635","6","","2001-11-09 19:22:00","2008-09-23 15:07:00","09:05:00"
"26213","49635","3","","2005-04-24 21:05:00","2002-11-20 11:55:00","16:31:00"
"26214","49635","1","","2002-08-04 17:27:00","1997-11-04 18:33:00","22:37:00"
"26215","49635","1","","2006-06-24 05:43:00","2001-12-23 21:02:00","19:30:00"
"26216","49638","5","","2005-10-04 20:33:00","2017-11-05 00:49:00","10:57:00"
"26217","49638","6","","2015-03-07 20:21:00","1998-08-16 12:10:00","13:59:00"
"26218","49665","5","","2013-06-04 12:22:00","2009-04-20 15:26:00","12:59:00"
"26219","49667","2","","2008-04-14 01:38:00","2002-05-04 23:01:00","07:31:00"
"26220","49667","6","","2016-02-05 21:22:00","2006-06-16 09:26:00","20:12:00"
"26221","49667","1","","2010-08-05 14:19:00","2004-08-15 20:26:00","13:31:00"
"26222","49671","2","","2001-02-05 12:08:00","2008-10-02 20:46:00","21:44:00"
"26223","49671","1","","2002-03-07 20:24:00","2013-08-12 19:24:00","20:52:00"
"26224","49671","3","","2003-07-08 01:29:00","2000-04-06 21:51:00","01:51:00"
"26225","49671","3","","2001-10-08 04:03:00","1999-08-24 23:27:00","00:18:00"
"26226","49675","3","","2015-03-16 00:13:00","2005-12-22 02:24:00","01:29:00"
"26227","49675","4","","2010-05-05 14:03:00","1998-05-05 02:43:00","07:54:00"
"26228","49679","7","","2001-01-10 07:36:00","2007-08-25 22:29:00","11:38:00"
"26229","49679","5","","2009-12-05 10:53:00","2005-10-11 22:52:00","21:10:00"
"26230","49679","1","","2011-09-15 14:14:00","1999-09-19 17:34:00","18:15:00"
"26231","49682","2","","1996-01-15 17:26:00","2007-02-05 01:20:00","02:03:00"
"26232","49682","7","","2010-03-13 10:02:00","2010-07-05 23:26:00","20:16:00"
"26233","49682","1","","2014-05-06 07:59:00","1996-04-02 07:38:00","21:18:00"
"26234","49682","3","","2010-02-01 20:15:00","2008-01-16 10:55:00","17:46:00"
"26235","49682","5","","2009-05-12 22:32:00","2004-04-14 23:33:00","16:03:00"
"26236","49689","4","","2014-11-17 11:22:00","1996-12-20 20:46:00","00:49:00"
"26237","49689","1","","2015-10-10 22:10:00","2013-12-04 18:43:00","21:23:00"
"26238","49689","6","","2015-01-03 23:33:00","2003-09-04 12:25:00","23:36:00"
"26239","49689","1","","2003-06-02 18:14:00","2009-09-12 00:35:00","10:34:00"
"26240","49689","5","","2004-09-06 04:53:00","2013-12-25 19:06:00","12:37:00"
"26241","49689","5","","2009-02-15 10:55:00","1999-07-11 07:17:00","12:17:00"
"26242","49689","5","","2013-03-20 08:21:00","2014-07-08 21:21:00","17:21:00"
"26243","49690","6","","2005-08-21 23:29:00","2007-09-03 22:14:00","23:52:00"
"26244","49692","3","","2007-12-05 21:37:00","1999-04-06 08:06:00","22:50:00"
"26245","49692","2","","2011-03-23 06:43:00","2002-11-05 13:48:00","01:09:00"
"26246","49700","7","","2006-08-03 23:57:00","2006-03-06 02:13:00","10:15:00"
"26247","49700","3","","2007-04-20 23:54:00","2013-04-22 02:39:00","16:55:00"
"26248","49702","3","","2018-12-02 22:05:00","2002-07-16 15:31:00","23:28:00"
"26249","49702","3","","2012-08-12 10:55:00","2018-02-04 14:11:00","09:42:00"
"26250","49702","5","","2014-12-19 22:05:00","2013-02-06 14:01:00","05:14:00"
"26251","49708","3","","2007-04-17 21:15:00","2018-03-24 13:24:00","20:12:00"
"26252","49728","2","","2002-09-22 11:25:00","2012-01-16 00:54:00","22:11:00"
"26253","49729","4","","2014-07-11 10:44:00","2015-08-02 19:47:00","22:43:00"
"26254","49731","4","","2005-01-14 18:44:00","2016-10-16 22:23:00","16:03:00"
"26255","49731","1","","2013-01-09 18:59:00","2008-09-03 21:52:00","01:52:00"
"26256","49731","4","","2015-11-10 23:14:00","2018-01-09 19:03:00","23:41:00"
"26257","49734","4","","2018-05-09 08:42:00","1997-06-02 20:57:00","22:12:00"
"26258","49737","3","","2010-12-19 02:15:00","2010-03-11 15:54:00","07:17:00"
"26259","49737","3","","1998-04-19 07:11:00","2016-05-02 18:23:00","09:26:00"
"26260","49737","2","","2000-10-01 16:45:00","2002-02-04 02:34:00","04:06:00"
"26261","49737","5","","2005-11-04 07:00:00","2015-02-07 13:12:00","08:44:00"
"26262","49737","4","","1996-08-06 10:50:00","2016-05-13 05:50:00","00:35:00"
"26263","49738","1","","2004-11-14 17:19:00","2000-12-23 23:48:00","21:42:00"
"26264","49738","7","","2009-01-07 22:53:00","2018-04-14 07:21:00","14:45:00"
"26265","49738","1","","2011-05-05 04:10:00","2009-04-06 21:29:00","23:07:00"
"26266","49739","3","","2016-12-05 16:28:00","2007-09-14 14:37:00","10:15:00"
"26267","49739","3","","2015-03-22 11:09:00","2001-12-07 09:23:00","17:11:00"
"26268","49747","3","","2015-03-19 13:32:00","1999-06-03 17:40:00","23:23:00"
"26269","49747","3","","2014-09-22 21:25:00","2014-05-12 07:15:00","04:36:00"
"26270","49751","3","","2000-03-21 01:52:00","2010-01-01 14:09:00","21:36:00"
"26271","49755","1","","2002-02-02 09:02:00","2010-09-04 17:18:00","11:48:00"
"26272","49755","1","","2005-05-03 07:51:00","2002-04-11 14:55:00","09:55:00"
"26273","49755","6","","2008-12-02 23:50:00","2008-03-15 20:06:00","09:33:00"
"26274","49773","6","","1997-09-12 20:35:00","2012-04-19 01:13:00","20:23:00"
"26275","49773","5","","1997-11-06 12:24:00","2005-07-11 22:52:00","20:39:00"
"26276","49774","1","","1996-06-15 17:46:00","2004-02-20 02:51:00","23:09:00"
"26277","49774","6","","2000-11-02 18:24:00","1997-08-22 05:56:00","20:56:00"
"26278","49775","7","","2000-09-02 04:21:00","2007-10-05 20:15:00","00:37:00"
"26279","49775","7","","2006-11-04 21:52:00","2004-06-19 09:14:00","01:28:00"
"26280","49775","3","","2015-04-24 03:15:00","1998-02-02 21:28:00","20:41:00"
"26281","49780","1","","2015-06-15 23:46:00","2010-03-14 21:51:00","02:59:00"
"26282","49780","2","","2005-12-25 13:45:00","2018-02-12 06:45:00","19:19:00"
"26283","49780","5","","2014-07-18 22:19:00","2011-07-09 12:16:00","21:43:00"
"26284","49787","5","","2004-10-03 20:46:00","2004-08-01 23:37:00","23:07:00"
"26285","49787","6","","2005-04-24 23:42:00","1996-08-04 22:19:00","11:58:00"
"26286","49787","1","","2018-12-11 22:03:00","2000-01-14 21:57:00","07:17:00"
"26287","49788","5","","2015-12-11 11:08:00","2012-11-05 02:58:00","15:03:00"
"26288","49788","4","","1997-10-07 10:59:00","2010-09-03 23:55:00","06:39:00"
"26289","49788","5","","2005-02-15 18:34:00","2015-08-03 20:54:00","12:11:00"
"26290","49797","4","","2018-05-19 15:41:00","1999-01-05 21:08:00","04:30:00"
"26291","49822","7","","2009-09-19 22:45:00","2012-06-08 15:31:00","05:18:00"
"26292","49824","1","","2006-01-04 08:56:00","2012-05-22 22:38:00","15:56:00"
"26293","49824","3","","1999-04-06 14:21:00","1998-04-03 18:18:00","05:51:00"
"26294","49825","4","","2009-08-02 23:45:00","2004-08-02 20:07:00","19:42:00"
"26295","49825","6","","1997-02-03 00:24:00","2001-05-09 04:10:00","16:53:00"
"26296","49825","6","","2018-11-09 05:32:00","2001-12-13 08:37:00","06:39:00"
"26297","49827","6","","2008-10-11 00:20:00","1998-09-03 18:16:00","03:34:00"
"26298","49827","7","","1996-02-07 08:28:00","2007-03-04 15:14:00","20:17:00"
"26299","49827","6","","2016-11-03 09:40:00","2013-06-01 10:42:00","02:25:00"
"26300","49827","2","","2016-05-21 22:35:00","2014-01-17 11:12:00","08:40:00"
"26301","49827","2","","2012-09-19 22:45:00","2006-03-13 14:34:00","18:05:00"
"26302","49827","7","","2014-04-15 17:07:00","1997-03-07 14:50:00","17:57:00"
"26303","49827","2","","2004-07-05 05:28:00","2011-05-21 21:49:00","01:31:00"
"26304","49827","1","","2014-04-10 02:40:00","2012-08-21 04:10:00","22:28:00"
"26305","49828","5","","2018-09-04 20:07:00","2009-07-07 13:04:00","12:21:00"
"26306","49829","7","","2008-10-05 20:37:00","2005-05-05 10:15:00","00:18:00"
"26307","49829","4","","2018-08-12 16:51:00","2013-11-16 20:21:00","05:25:00"
"26308","49830","7","","2013-05-17 22:33:00","2003-09-03 20:47:00","11:49:00"
"26309","49830","2","","2007-05-21 15:54:00","1999-07-23 06:02:00","13:36:00"
"26310","49830","4","","2008-09-22 09:51:00","2000-08-01 23:51:00","23:42:00"
"26311","49830","5","","2003-11-20 11:14:00","2013-06-03 05:54:00","22:16:00"
"26312","49832","6","","2001-05-10 08:19:00","2015-12-16 14:02:00","03:43:00"
"26313","49832","2","","2011-05-25 21:44:00","1997-02-12 20:32:00","09:02:00"
"26314","49840","2","","2010-02-16 20:20:00","2008-01-09 15:40:00","14:14:00"
"26315","49842","3","","1997-08-05 21:16:00","1997-11-03 21:56:00","18:00:00"
"26316","49842","1","","2016-01-22 10:48:00","2016-05-11 02:40:00","04:16:00"
"26317","49842","7","","2008-12-02 21:47:00","2014-07-11 22:47:00","02:29:00"
"26318","49842","3","","2005-01-11 23:52:00","2009-05-09 14:28:00","21:03:00"
"26319","49849","1","","2014-06-02 21:31:00","1998-01-12 21:31:00","02:42:00"
"26320","49849","3","","2011-10-07 11:27:00","1996-03-23 09:18:00","06:10:00"
"26321","49850","3","","2005-08-24 19:59:00","2008-08-05 11:53:00","11:37:00"
"26322","49851","7","","2002-01-03 17:46:00","2008-12-10 16:22:00","23:18:00"
"26323","49851","4","","2006-10-11 02:38:00","2002-09-05 21:04:00","19:43:00"
"26324","49851","7","","2005-03-04 16:25:00","2016-12-05 16:07:00","04:15:00"
"26325","49851","2","","2017-04-16 08:57:00","1999-06-04 08:30:00","08:36:00"
"26326","49851","4","","2015-08-18 21:44:00","2002-02-18 09:41:00","13:42:00"
"26327","49855","5","","2018-01-19 00:50:00","2017-12-12 08:45:00","05:47:00"
"26328","49855","6","","2015-09-01 11:13:00","2017-05-21 20:17:00","11:02:00"
"26329","49855","3","","2008-01-03 18:54:00","2002-07-07 00:56:00","06:14:00"
"26330","49855","6","","2009-12-14 17:20:00","2006-09-01 22:04:00","16:23:00"
"26331","49866","2","","1998-12-05 09:39:00","2008-12-21 00:07:00","03:34:00"
"26332","49866","5","","2005-12-11 23:05:00","2005-08-20 02:25:00","06:01:00"
"26333","49869","3","","2014-05-19 13:51:00","2011-11-06 17:34:00","01:12:00"
"26334","49869","3","","2018-05-05 15:33:00","2015-02-03 20:02:00","21:02:00"
"26335","49872","6","","2001-05-09 05:25:00","2009-06-18 07:53:00","00:50:00"
"26336","49876","3","","2010-01-07 22:10:00","2008-05-09 15:43:00","19:35:00"
"26337","49876","6","","1997-07-14 23:57:00","2003-05-06 06:56:00","16:45:00"
"26338","49879","7","","2017-08-21 20:55:00","2004-03-20 19:42:00","21:47:00"
"26339","49879","4","","2003-04-06 16:29:00","2016-05-15 11:44:00","20:58:00"
"26340","49880","7","","2016-12-05 10:25:00","2018-03-20 09:31:00","11:54:00"
"26341","49880","5","","2017-11-07 14:24:00","2011-06-17 15:18:00","07:56:00"
"26342","49882","1","","2006-04-04 20:30:00","2005-04-17 21:21:00","03:54:00"
"26343","49882","6","","2003-09-02 16:05:00","2013-12-14 19:58:00","15:08:00"
"26344","49892","6","","1997-02-04 20:19:00","2007-07-14 07:26:00","12:36:00"
"26345","49892","3","","1997-10-07 05:16:00","2015-02-01 22:37:00","19:00:00"
"26346","49894","3","","2009-09-06 23:14:00","2012-04-21 01:02:00","12:44:00"
"26347","49894","7","","2015-02-25 04:42:00","2000-12-03 23:14:00","16:33:00"
"26348","49894","5","","2018-12-11 19:29:00","2016-10-01 21:01:00","17:25:00"
"26349","49894","1","","2002-07-12 20:28:00","2003-01-05 01:43:00","20:24:00"
"26350","49894","6","","2000-02-25 14:30:00","2017-10-25 10:13:00","17:18:00"
"26351","49896","4","","2013-06-11 01:53:00","2018-09-03 23:25:00","20:26:00"
"26352","49920","7","","1998-08-16 18:45:00","2015-09-01 20:30:00","14:42:00"
"26353","49920","1","","2015-12-05 20:46:00","2014-04-11 09:19:00","22:28:00"
"26354","49935","2","","1997-01-18 16:52:00","2010-01-08 11:00:00","06:41:00"
"26355","49935","3","","2005-07-10 18:39:00","1999-02-11 11:50:00","05:07:00"
"26356","49936","6","","1997-11-01 23:21:00","2017-03-15 23:15:00","20:26:00"
"26357","49936","6","","2017-01-02 14:41:00","2016-05-05 23:47:00","00:41:00"
"26358","49940","2","","2013-12-15 18:22:00","1997-08-23 13:28:00","10:11:00"
"26359","49945","1","","2003-03-09 00:56:00","2014-09-01 23:53:00","02:44:00"
"26360","49945","2","","2018-06-22 14:08:00","2010-09-15 12:39:00","20:39:00"
"26361","49953","7","","2017-10-10 21:02:00","2001-07-22 20:32:00","02:41:00"
"26362","49953","4","","2017-02-06 12:34:00","2014-02-23 13:00:00","16:25:00"
"26363","49953","1","","2002-03-04 04:00:00","2009-01-10 08:59:00","21:51:00"
"26364","49955","5","","2008-03-04 22:16:00","1997-08-03 10:01:00","21:09:00"
"26365","49955","1","","1999-06-18 16:14:00","1996-03-19 13:46:00","23:13:00"
"26366","49955","3","","1996-11-03 20:47:00","1999-02-04 07:15:00","18:28:00"
"26367","49955","6","","2014-11-20 04:36:00","2015-05-02 19:43:00","04:54:00"
"26368","49955","7","","2017-05-04 10:28:00","2001-04-12 07:27:00","21:15:00"
"26369","49974","1","","1996-11-08 01:49:00","2000-02-24 11:40:00","01:41:00"
"26370","49974","6","","2011-07-01 03:18:00","2000-04-04 20:06:00","06:59:00"
"26371","49975","6","","2005-09-02 16:20:00","2014-09-04 20:17:00","23:25:00"
"26372","49975","1","","2016-06-10 08:53:00","2013-12-25 00:13:00","00:39:00"
"26373","49977","5","","2006-08-08 19:10:00","1997-05-03 03:41:00","23:03:00"
"26374","49977","1","","2018-06-05 05:16:00","2012-11-25 22:10:00","14:18:00"
"26375","49977","2","","1999-03-06 10:27:00","2008-09-06 22:13:00","04:28:00"
"26376","49977","7","","1997-06-03 06:15:00","2011-03-05 12:34:00","07:23:00"
"26377","49977","7","","2009-02-05 22:51:00","2006-06-02 18:27:00","01:00:00"
"26378","49977","1","","2007-05-24 10:53:00","2011-01-13 10:08:00","21:24:00"
"26379","49981","1","","2005-09-23 05:24:00","2015-11-25 19:21:00","09:22:00"
"26380","49981","6","","2014-06-10 08:10:00","2001-08-22 22:02:00","15:24:00"
"26381","49981","1","","2001-08-11 18:11:00","2009-12-04 21:40:00","20:08:00"
"26382","49981","1","","2008-08-12 22:02:00","2007-03-17 22:30:00","23:34:00"
"26383","49981","7","","2008-05-03 08:46:00","2006-10-03 22:28:00","16:10:00"
"26384","49982","2","","2017-05-10 15:09:00","2000-07-20 20:29:00","02:57:00"
"26385","49982","7","","2012-12-11 09:52:00","2013-03-24 02:22:00","01:06:00"
"26386","49982","1","","2001-01-22 13:04:00","2012-11-05 00:56:00","18:12:00"
"26387","49984","7","","2014-03-07 05:36:00","1998-10-14 16:33:00","22:56:00"
"26388","49984","5","","2015-04-09 11:19:00","2000-12-25 19:52:00","21:29:00"
"26389","49993","4","","1996-06-02 05:40:00","2007-06-21 05:09:00","20:18:00"
"26390","49993","3","","2015-04-17 08:21:00","2013-12-12 22:44:00","02:13:00"
"26391","49993","6","","2004-04-02 04:51:00","1997-07-14 21:16:00","05:36:00"
"26392","49993","6","","2006-11-20 02:49:00","2013-03-04 04:45:00","00:46:00"
"26393","49993","4","","1997-01-04 13:16:00","2014-09-04 05:40:00","17:40:00"
"26394","49997","2","","2013-09-06 20:48:00","2008-06-17 23:03:00","01:09:00"
"26395","49997","1","","1996-07-04 16:14:00","2006-05-21 23:13:00","23:04:00"
"26396","49997","2","","1999-07-23 21:17:00","2014-04-19 08:32:00","07:27:00"
"26397","49999","5","","2008-06-03 05:52:00","2017-05-02 22:12:00","05:30:00"
"26398","49999","4","","2014-02-17 02:06:00","1997-12-20 00:45:00","21:45:00"
"26399","50016","7","","2010-08-07 10:47:00","2004-07-14 20:04:00","03:45:00"
"26400","50016","4","","2014-04-14 13:04:00","2002-02-10 22:16:00","22:53:00"
